"CSI코드별","CSI분류코드별","항목","단위","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4",
"승용차구매계획CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","36","21","22","16","27","23","17","19","13","8","4","5","6","8","8","11","12","18","13","11","10","11","9","12","13","18","12","14","11","15","9","8","13","14","10","10","7","8","7","12","13","13","14","11","10","13","13","13","15","15","12","7",
"승용차구매계획CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","36","24","18","23","16","23","14","22","13","4","2","2","9","8","15","4","11","18","9","4","15","8","5","10","16","10","12","12","13","20","13","8","15","13","9","9","8","7","8","16","18","14","13","9","12","7","10","6","16","17","14","7",
"승용차구매계획CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","48","26","35","22","29","31","18","23","22","10","11","10","12","18","20","22","40","32","25","26","20","21","15","17","15","23","22","23","21","20","16","16","20","25","17","13","12","15","10","18","21","24","18","12","16","17","14","16","19","18","15","12",
"승용차구매계획CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","20","7","11","8","12","13","11","7","9","5","3","2","4","7","8","5","10","10","8","11","9","5","7","5","5","9","11","12","8","11","8","6","7","7","9","4","6","3","4","7","8","8","8","8","7","5","6","9","10","8","7","4",
"승용차구매계획CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","36","20","29","18","21","19","16","20","19","9","5","8","7","12","9","15","16","22","14","15","14","12","10","11","10","19","17","20","14","16","10","11","14","15","13","10","8","9","9","14","15","15","12","9","9","11","9","11","16","13","10","11",
"외식비지출전망CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","108","104","98","95","89","88","63","49","58","59","63","75","87","92","93","94","94","92","79","84","90","91","92","100","102","100","93","85","89","87","88","91","87","80","81","89","89","88","91","94","93","88","90","90","94","94","92","89","79",
"외식비지출전망CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","108","104","98","95","89","88","63","49","57","60","63","75","88","92","93","95","94","92","79","84","90","91","92","100","102","100","93","85","90","87","89","90","87","81","82","90","89","88","91","95","94","88","90","91","95","95","93","89","80",
"외식비지출전망CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","120","113","108","106","100","96","69","57","63","61","69","77","95","98","94","103","101","96","87","92","97","89","98","106","115","106","106","100","97","93","98","104","92","90","98","87","95","89","76","106","100","108","113","100","104","100","100","110","106",
"외식비지출전망CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","100","99","95","95","89","85","77","55","70","66","70","75","89","92","90","93","98","92","85","86","89","97","95","98","98","99","89","85","91","92","88","91","89","82","91","89","91","93","88","98","95","91","97","94","93","95","88","87","80",
"외식비지출전망CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","110","105","99","96","90","89","63","50","57","60","63","75","88","94","94","97","96","94","81","86","93","94","95","102","103","101","96","87","91","90","89","93","90","83","85","92","93","90","95","96","95","91","93","92","95","97","94","88","80",
"외식비지출전망CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","102","96","96","91","88","84","68","49","60","60","61","73","85","86","87","89","90","90","81","80","84","87","87","93","97","93","87","82","91","88","87","88","86","77","82","83","86","86","85","89","90","83","87","84","90","87","88","84","77",
"외식비지출전망CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","108","105","98","95","89","88","65","50","58","59","64","76","88","92","93","94","94","91","79","84","90","91","92","101","102","100","93","85","89","87","89","91","87","82","81","89","89","88","92","95","93","88","90","91","95","95","93","90","80",
"외식비지출전망CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","109","107","98","95","89","88","60","46","55","58","60","75","87","93","94","96","94","92","77","84","91","91","92","102","103","100","93","85","89","87","88","91","87","81","81","90","90","87","92","95","92","89","90","91","95","95","93","90","80",
"외식비지출전망CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","110","104","99","94","89","91","64","47","57","57","63","75","89","93","94","95","94","92","75","84","89","90","93","102","102","101","92","89","83","85","89","92","85","80","79","90","89","88","91","95","91","89","87","90","92","94","90","88","81",
"외식비지출전망CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","108","101","97","95","88","88","63","52","63","57","64","76","85","95","86","89","93","91","80","81","88","91","91","101","103","101","88","85","87","84","84","92","86","77","80","85","87","87","87","90","86","86","87","89","91","90","89","87","75",
"외식비지출전망CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","111","105","100","95","91","86","58","45","54","58","62","76","90","96","96","98","96","94","79","88","95","94","92","103","104","102","95","87","91","86","86","92","90","82","82","89","91","92","91","99","97","90","95","88","96","97","93","84","76",
"외식비지출전망CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","103","98","97","94","88","87","64","53","62","62","66","76","88","89","91","91","92","93","79","84","87","88","89","95","99","96","90","87","90","84","85","90","85","80","75","85","87","91","86","92","96","86","89","90","93","92","89","90","79",
"외식비지출전망CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","106","105","98","92","87","86","59","44","52","57","61","74","87","93","92","93","91","88","73","82","86","89","90","99","101","100","89","83","86","81","84","86","83","75","75","86","85","84","87","92","89","83","86","87","91","91","91","88","76",
"외식비지출전망CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","106","98","96","93","87","85","64","50","58","59","63","73","85","92","92","94","93","92","78","83","89","90","90","98","101","98","93","84","88","84","85","88","86","77","78","87","85","85","85","90","89","85","87","88","93","92","87","89","77",
"외식비지출전망CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","108","100","99","93","88","88","58","48","56","59","62","74","86","93","92","95","94","94","79","84","90","92","91","99","100","99","93","87","90","86","85","90","88","77","82","88","86","88","84","91","90","87","88","88","91","92","90","84","74",
"외식비지출전망CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","107","99","98","93","87","88","67","55","61","61","67","75","87","92","90","93","93","91","83","83","87","91","91","98","100","99","92","85","90","86","88","90","88","80","81","87","86","89","88","92","94","85","89","89","93","93","91","87","78",
"외식비지출전망CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","107","102","98","93","88","85","63","52","58","61","64","75","86","92","91","93","94","90","82","83","89","91","90","99","103","98","91","83","93","86","87","89","88","80","83","86","88","87","90","94","93","89","91","91","95","96","93","89","78",
"외식비지출전망CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","103","100","95","89","84","86","58","46","53","58","60","71","85","92","89","93","93","89","75","80","88","87","90","99","99","98","91","82","86","85","86","87","85","79","81","88","87","85","91","94","89","87","89","91","93","94","93","86","77",
"외식비지출전망CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","109","102","98","93","85","88","63","48","54","58","62","70","85","91","91","92","92","91","78","81","88","90","92","99","101","99","92","83","89","86","87","89","85","77","81","88","87","85","89","92","89","86","88","88","93","93","91","88","76",
"외식비지출전망CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","108","99","98","94","88","88","67","55","66","62","66","77","86","90","92","92","93","93","83","84","90","89","89","99","101","98","93","84","91","88","90","92","88","82","83","89","88","90","89","95","94","90","91","92","96","95","92","90","81",
"외식비지출전망CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","109","107","99","95","89","87","61","49","55","58","64","78","89","97","99","100","98","91","79","87","93","94","95","105","104","102","93","87","89","87","88","90","85","81","80","91","91","89","91","96","94","88","89","90","91","94","91","87","77",
"외식비지출전망CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","105","107","96","100","90","88","57","52","61","63","59","77","88","90","93","97","92","93","84","83","94","93","93","99","99","100","99","85","92","89","88","90","88","81","82","93","89","90","91","93","93","85","92","91","96","93","93","90","79",
"외식비지출전망CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","107","103","98","96","89","89","64","51","59","58","64","76","86","90","93","93","91","93","80","84","90","93","93","99","102","101","91","84","88","86","87","90","85","78","79","89","88","86","88","90","90","86","88","89","93","93","89","89","76",
"외식비지출전망CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","115","102","99","95","85","83","53","42","52","41","57","80","84","90","86","97","91","91","75","82","87","90","88","100","100","97","90","85","92","86","86","88","84","81","80","92","90","86","89","95","93","88","86","87","91","97","98","90","78",
"외식비지출전망CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","113","114","104","98","92","96","60","46","60","62","66","86","97","101","104","106","99","97","79","91","97","96","98","108","108","107","96","88","90","91","95","97","92","87","87","96","94","92","101","100","97","95","95","96","100","100","100","93","84",
"외식비지출전망CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","108","107","99","99","88","89","74","55","66","64","67","81","90","91","92","95","96","92","82","85","88","92","91","101","103","99","94","88","93","89","92","93","89","82","83","91","89","90","93","96","96","89","91","93","95","95","94","91","83",
"외식비지출전망CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","110","110","100","97","94","90","59","49","58","61","64","76","91","96","98","100","97","91","79","88","95","92","93","106","106","104","96","88","89","88","92","93","90","85","83","92","91","90","95","97","95","90","93","94","97","96","95","90","83",
