"산업분류별","규모별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월",
"I. 숙박및음식점업(55~56)","1~4인","상용총근로시간[시간]","시간","204.8","176.4","210","206.7","201.3","210.8","215.4","202.5","195.8","208.7","208.3","215.2","202.4","185","210.3","207.2","205","207.5","210.4","205.6","193.4","203.3","212.2","215.3","185.7","187.7","203.4","193.6","200.7","200.4","202.8","204.7","202.2","177.5","203.2","195.3","202.5","172","196.5","193.4","195.8","192.9","201.2","200.8","179.7","198.6","200.8","194.7",
"I. 숙박및음식점업(55~56)","1~4인","상용소정실근로시간[시간]","시간","202.5","174.1","208.1","205.4","199.7","209.4","214","201.2","194.4","207","206.6","213.4","201","183.4","209.1","206.1","203.9","205.8","208.7","204.3","192.2","201.2","210.1","213.5","184.1","186.3","202.3","192.5","199.7","199.6","201.9","203.8","201.3","176.2","202","193.9","201.1","170.7","195","191.9","193.8","190.9","199.8","199.1","178.3","197.1","199.4","193.2",
"I. 숙박및음식점업(55~56)","1~4인","상용초과근로시간[시간]","시간","2.4","2.3","1.9","1.4","1.6","1.4","1.4","1.3","1.4","1.7","1.7","1.8","1.4","1.6","1.2","1.1","1.1","1.6","1.7","1.3","1.3","2.1","2","1.8","1.6","1.4","1","1.1","1",".8",".9",".9",".9","1.3","1.2","1.4","1.5","1.3","1.5","1.5","2","1.9","1.4","1.7","1.4","1.5","1.3","1.4",
"I. 숙박및음식점업(55~56)","1~4인","임시일용근로시간[시간]","시간","142.2","121.3","124.7","132.8","131.2","136.9","138.1","136.7","101.9","116.8","120.4","117","110.8","105.4","107.7","111.4","110.7","99.2","103.6","104.1","92.4","99.1","96","93.7","97.3","94.3","90.7","93.3","96.5","94.3","99.4","96.3","92.4","89.3","91.9","89.4","91.3","84.9","91.7","93.9","95.3","88.7","93.1","93.3","89.3","86.9","87.9","82.6",
"I. 숙박및음식점업(55~56)","1~4인","전체임금총액[원]","원","1318301","1391060","1271720","1323112","1297312","1334980","1322980","1341869","1288823","1302445","1323305","1311444","1310600","1334927","1303686","1287050","1296280","1269016","1293507","1296394","1273072","1277083","1304140","1283187","1361566","1300446","1303368","1305393","1306249","1296993","1320450","1311120","1348213","1335107","1342920","1339804","1411705","1464137","1444126","1443177","1457585","1472470","1490722","1499467","1523083","1485423","1522320","1509569",
"I. 숙박및음식점업(55~56)","1~4인","상용임금총액[원]","원","1660987","1764539","1640544","1695506","1655526","1680062","1644661","1651587","1691528","1680955","1672658","1679423","1679382","1729286","1709638","1707045","1721509","1722367","1737015","1715902","1750361","1719256","1771713","1764472","1807497","1715336","1728184","1717936","1716979","1711622","1728788","1726755","1802147","1750693","1763377","1771373","1846098","1901490","1847460","1860900","1865510","1893518","1905897","1910962","1970691","1907855","1939305","1935099",
"I. 숙박및음식점업(55~56)","1~4인","상용정액급여[원]","원","1633423","1661554","1622596","1654368","1638394","1651801","1623295","1624719","1616676","1627147","1625939","1623207","1638044","1637385","1667751","1666510","1678278","1676722","1687035","1669246","1666413","1676346","1720378","1710590","1670659","1689822","1708472","1698497","1700530","1697299","1708006","1703484","1713489","1726712","1746778","1748723","1818431","1823211","1825866","1834511","1839976","1867901","1873187","1867810","1860117","1889228","1918378","1916850",
"I. 숙박및음식점업(55~56)","1~4인","상용초과급여[원]","원","19062","18437","15152","13284","15410","13320","13575","12179","25942","26081","25284","25056","25286","23619","21694","20821","21309","23683","25591","22911","19619","27892","23009","27107","18709","17604","13967","14716","13794","11667","12382","12042","12878","17580","13956","14370","16740","15086","19823","19999","25534","25618","17710","20405","18287","18628","17676","18250",
"I. 숙박및음식점업(55~56)","1~4인","상용특별급여[원]","원","8502","84548","2796","27854","1722","14942","7792","14688","48911","27727","21436","31160","16051","68282","20193","19713","21921","21962","24389","23745","64329","15019","28327","26776","118130","7910","5745","4723","2654","2656","8401","11229","75780","6401","2643","8280","10927","63193","1771","6390","-","-","15001","22746","92287","-","3250","-",
"I. 숙박및음식점업(55~56)","1~4인","임시일용임금총액[원]","원","902612","896221","812258","863486","839936","905930","922178","953272","778763","824259","879653","834785","832338","827925","787978","753624","757886","692477","728653","762652","671349","719056","714012","670682","789475","766294","741363","772341","795832","776606","807582","775209","765807","752343","745628","730873","796090","803337","834503","831657","857710","837622","859268","856629","818627","794231","799876","768741",
"I. 숙박및음식점업(55~56)","5~9인","전체근로일수[일]","일","22.7","18.5","22.4","22","21.4","21.4","22.1","20.8","21.1","22.1","21.9","21.9","21.2","19","22.2","21","21.1","21.3","20.9","21.7","20.5","21.2","22.1","22.1","19.8","19.7","21","20.2","20","20.3","20.4","20.6","20.4","18.7","20.8","20","20.1","17.4","19.7","19.7","19.2","19.2","19.4","19.6","17.5","19.6","19.2","19",
"I. 숙박및음식점업(55~56)","5~9인","상용근로일수[일]","일","24.6","20.1","24.4","24.4","23.2","24.2","25.3","23.4","23.1","24.3","23.9","24.6","23.3","21.4","24.4","23.8","23.7","24","24.2","24.6","22.5","23.5","24.6","24.9","22.6","22.5","24.3","23.3","23.7","23.7","24","23.7","23.8","21","23.9","23.1","23.8","20","23.6","23.1","23.4","22.6","24.1","23.7","20.9","23.6","23.5","23.2",
"I. 숙박및음식점업(55~56)","5~9인","임시일용근로일수[일]","일","19.6","15.9","18.4","17.6","18.2","16.6","16.8","16.6","16.5","17.4","17.8","17.7","17.9","15.7","18.2","16.5","16.8","16.7","15.6","17","16.8","16.9","17.4","17","15","15.2","16","15.6","13.5","14.3","13.8","15.1","14.2","14.4","15","14.5","13.4","13.3","13.7","14","12.6","13.4","11.5","12.6","11.4","11.6","11.2","11.4",
"I. 숙박및음식점업(55~56)","5~9인","전체근로시간[시간]","시간","185.1","152","185.4","182.8","177.2","177.8","182.5","172.3","178.7","185.4","185.9","182.9","176.6","158.8","184.9","175.4","175.9","177","174.7","179.6","172.9","177","184.3","182.7","167","165.3","175.7","170.3","170.3","172.4","172.2","173.3","171","157.4","174.7","168.1","169.1","146.3","164.6","165.6","160.7","160.6","162.7","164.6","147.2","166","163","161.5",
"I. 숙박및음식점업(55~56)","5~9인","상용총근로시간[시간]","시간","214.3","176","212.6","213.4","204.3","211.9","221.5","205.5","204.2","213.4","210","216.5","205.5","189.6","213.2","209.4","207.3","210.3","212.5","215.1","198.6","204.3","212.6","215.3","197.9","198.1","212","203.9","208.6","208.5","210.8","207.8","207.3","183.4","209.1","200.7","207.2","176","204.1","203.6","204.1","197.8","209.5","206.8","181.8","206","205","202.9",
"I. 숙박및음식점업(55~56)","5~9인","상용소정실근로시간[시간]","시간","212.3","173.7","211","211.7","202.3","210.3","220","203.5","202","211.5","208.2","214.4","203.3","187.3","211.3","206.9","204.5","208.4","210.5","212.7","195.5","201.3","209.9","212.9","192","192.5","206.5","198.1","200.8","201.2","203.3","200.6","203.3","178.3","204.6","196.2","201.6","170.1","197.8","196.4","195.9","190.8","202.4","199.9","176.8","198.6","198.6","195.4",
"I. 숙박및음식점업(55~56)","5~9인","상용초과근로시간[시간]","시간","2","2.3","1.7","1.7","2.1","1.7","1.5","2","2.1","1.9","1.8","2.1","2.2","2.3","1.8","2.5","2.8","2","2","2.4","3","3","2.7","2.4","5.9","5.6","5.5","5.9","7.8","7.2","7.5","7.3","4","5.1","4.6","4.5","5.6","5.9","6.3","7.1","8.2","7","7","6.9","5","7.4","6.4","7.5",
"I. 숙박및음식점업(55~56)","5~9인","임시일용근로시간[시간]","시간","138.3","110.8","129","127.5","128.4","120","119.5","119.5","121.6","126.8","136.3","129.5","130.7","114.9","133.3","121.5","121.6","120.8","113","122.6","125.9","127.2","129.5","123.4","113.4","114","120.1","119.7","102.7","109","102.1","110.6","105.3","109.3","111.9","109.4","100.2","98.5","104.1","103.8","92.3","97.8","84.7","92.2","86.6","86.8","85.1","87",
"I. 숙박및음식점업(55~56)","5~9인","전체임금총액[원]","원","1546848","1590861","1594267","1564806","1550539","1522690","1484861","1565199","1704179","1593041","1627027","1624517","1580524","1600707","1603050","1585834","1627193","1604043","1570247","1591422","1698051","1634543","1660802","1659610","1786519","1619207","1626562","1664631","1666591","1685096","1699254","1668864","1717507","1653619","1661783","1686684","1725325","1771728","1660930","1698713","1658376","1703582","1684503","1660105","1790421","1736975","1706206","1793064",
"I. 숙박및음식점업(55~56)","5~9인","상용임금총액[원]","원","1927981","2030054","1947532","1967675","1904463","1925287","1923935","1943627","2041793","1931332","1948083","2051186","1983894","2124689","1977210","2017987","2027399","2025643","2023512","2017295","2110845","2018604","2023821","2062988","2322509","2112346","2123248","2163259","2147128","2151823","2219652","2137830","2182412","2093405","2104725","2152189","2207505","2366534","2212628","2214713","2211282","2196233","2236625","2183950","2385637","2223762","2220051","2327411",
"I. 숙박및음식점업(55~56)","5~9인","상용정액급여[원]","원","1892455","1907090","1916772","1928062","1869703","1879975","1888160","1892727","1916473","1898005","1923589","1926825","1922576","1954751","1942651","1979653","1987898","1979398","1977388","1965461","1972245","1974995","1980532","1986733","2063361","2018416","2011139","2063543","2020902","2030646","2046335","2004974","2000399","1989500","2009555","2041267","2091382","2114820","2082558","2082334","2068594","2066510","2092461","2056495","2097486","2077865","2108697","2174564",
"I. 숙박및음식점업(55~56)","5~9인","상용초과급여[원]","원","22795","24582","20508","18693","22748","20329","16524","22515","25557","19302","19024","29127","27007","30066","24996","30526","34024","26555","25927","29942","36359","33927","32564","29136","62548","58322","60783","66591","87828","84816","78193","77828","47597","61509","52199","46911","73389","78038","95439","105119","115987","102234","104070","102449","79542","116440","91022","112488",
"I. 숙박및음식점업(55~56)","5~9인","상용특별급여[원]","원","12731","98382","10253","20920","12012","24982","19251","28385","99762","14025","5470","95235","34310","139872","9563","7808","5477","19690","20197","21892","102242","9682","10725","47119","196599","35608","51326","33125","38398","36361","95124","55028","134416","42396","42971","64012","42735","173677","34631","27260","26701","27489","40094","25005","208609","29457","20333","40358",
"I. 숙박및음식점업(55~56)","5~9인","임시일용임금총액[원]","원","937625","836148","862748","836574","912353","839911","776145","964184","947249","884965","964473","945833","940711","854864","918759","900388","935009","892527","831088","906312","941175","931155","956074","926034","860536","848604","867265","914858","818463","864008","755005","815547","875879","837848","852315","849819","851290","813299","816183","857548","785490","871991","762291","760155","749497","773357","751961","832670",
"I. 숙박및음식점업(55~56)","10~29인","전체근로일수[일]","일","20.7","18.7","21.2","21","19.5","20.9","22","20.6","20.4","21.1","20.6","21","19.8","17.8","20.8","20.6","20.2","20.6","20.3","20.7","19.6","20.4","21","22.1","19.8","19.1","20.7","19.8","20","20.4","20.2","20.5","20.8","18.7","21","20.6","21.6","18.4","20.9","20.5","19.8","19.8","20.1","19.6","18.6","20.3","20.2","19.7",
"I. 숙박및음식점업(55~56)","10~29인","상용근로일수[일]","일","23.7","20.4","23.9","23.8","22.3","23.8","24.8","23","22.5","23.5","23","23.8","22.7","20.6","23.5","22.9","23.1","23.2","23.5","23.5","21.6","23","23.8","24.5","22.3","21.9","23.8","22.8","23.1","23.4","23.8","24","23.7","20.9","23.7","23.3","24.7","20.7","23.6","23.2","22.9","22.5","23.9","23.2","20.9","23.4","23.7","23",
"I. 숙박및음식점업(55~56)","10~29인","임시일용근로일수[일]","일","13.9","13.3","13","13.4","13.4","14","15.1","14.9","13.5","14","13.9","13.5","12.7","11.5","13.9","14.5","13.2","13.4","11.9","13.2","14","13.4","13.2","15","12.2","13.1","13.3","13.1","12.3","12.8","11.2","11.9","13.4","13.1","13.7","13.2","12.7","11.8","13","12.7","11.3","12.5","10.2","10.4","12.4","11.7","10.1","9.6",
"I. 숙박및음식점업(55~56)","10~29인","전체근로시간[시간]","시간","172.5","156.6","177.8","177.3","163","173.3","180.4","168.4","172.6","177.6","171.6","176.5","163.1","147.2","171.1","169.5","168.1","171.1","166.9","170.5","161.8","168.4","174.7","182.4","173.2","161.6","174.8","167.6","170.8","174.2","171.5","176.3","173.6","157","175.4","172.7","182.5","157.2","178.7","173.1","168.9","169.2","171.4","169.2","158.1","173","174.5","171.1",
"I. 숙박및음식점업(55~56)","10~29인","상용총근로시간[시간]","시간","205.7","175.3","205.8","206.5","195.6","207.7","215.4","199","194.7","202.5","197.6","204.5","196.2","179.4","201.7","196.3","200.3","199.1","199.4","200","184.1","195.3","203.3","209.4","199.8","197.1","210.2","202.5","204.9","207.4","208.5","213.6","204.8","181","205.5","202.7","213.5","183.2","208.6","202.6","201.6","199.5","209.3","206.2","185.3","204.7","211","203.8",
"I. 숙박및음식점업(55~56)","10~29인","상용소정실근로시간[시간]","시간","200.1","169.4","198.6","200.5","187.6","200.2","210.3","193.4","188.8","196.3","191.8","198.7","190.3","171.8","196.2","191.6","193","191.2","193.3","193.2","177.5","188.5","196.7","203.2","187.9","184.5","199.5","191.7","195.3","197.8","200.1","205.5","198.5","175.7","199.4","196.6","203.4","173","199.1","193.1","189.2","186.2","196.9","193.8","173.1","192.5","196","189.8",
"I. 숙박및음식점업(55~56)","10~29인","상용초과근로시간[시간]","시간","5.6","5.9","7.1","6","8","7.4","5","5.6","5.9","6.3","5.8","5.7","5.9","7.6","5.5","4.7","7.3","7.9","6.1","6.8","6.6","6.8","6.6","6.3","11.9","12.6","10.7","10.9","9.6","9.6","8.4","8.2","6.3","5.3","6.1","6.1","10","10.2","9.5","9.4","12.4","13.3","12.4","12.4","12.1","12.2","15","14",
"I. 숙박및음식점업(55~56)","10~29인","임시일용근로시간[시간]","시간","97.2","97.9","93.4","98.1","91.5","92.4","93.8","95.9","99.2","104.9","100.9","99.2","83.2","76.7","92.2","97.9","89.8","92.8","82.9","92.1","96.9","93.7","91.7","101.7","91","86.9","89.6","88.6","85.7","88.8","79.6","84.5","92","94","93.9","92.2","90.8","82.7","91.2","86.8","80.7","86.1","70.8","73","85.3","82.3","68","69.1",
"I. 숙박및음식점업(55~56)","10~29인","전체임금총액[원]","원","1759606","1942130","1834869","1810615","1727255","1762753","1749511","1782931","1991565","1871859","1828195","1834696","1855684","1879777","1804950","1844158","1800427","1838935","1821066","1852268","1953356","1885441","1841806","1921846","2153378","1758112","1817182","1832297","1887784","1913756","1927577","1874501","2012526","1932501","1900659","1946607","2161185","2123948","2023957","1982909","1964318","2000902","2167284","1953565","2185244","2046074","1958483","2068498",
"I. 숙박및음식점업(55~56)","10~29인","상용임금총액[원]","원","2242927","2322057","2214588","2217063","2200463","2236880","2193990","2237125","2363542","2245536","2216006","2222067","2364918","2449630","2228419","2253676","2256680","2239878","2278014","2277582","2353238","2295008","2226376","2284273","2618605","2273894","2264213","2317240","2353706","2368868","2437072","2352562","2493886","2375004","2322560","2384813","2631925","2621809","2443842","2405475","2421697","2456346","2728943","2444383","2709416","2512294","2425555","2533901",
