"산업분류별","규모별","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월",
"K. 금융및보험업(64~66)"," -1~299인","임시일용임금총액[원]","원","1091410","965977","992447","1138875","1192077","1241429","1122864","1295228","1278043","1223787","1296919","1355235","1378064","1139113","1093517","974630","1435743","1485708","1443816","1309419","1424166","1556787","1493249","1298949","1347500","1042865","1199421","1253599","1420724","1226304","1342878","1261800","1193649","1385184","1265692","1225855","1361067","1073076","1378106","1336007","1310020","1306033","1459393","1441723","1389970","1419884","1460501","1385117",
"K. 금융및보험업(64~66)"," -5~299인","전체근로일수[일]","일","20.6","16.7","21.1","20.4","19.3","20.5","20.4","20.4","19.6","19.5","21.3","21.1","19.7","20.4","20.2","19.3","20.4","19.6","21","20.3","19.4","20.4","21.2","18.5","21.5","18.5","19.4","21.2","20.3","18.4","22","19.5","17.5","20.3","20.3","20.3","19.7","19.6","20.6","21.5","18.7","18.8","22.1","19","18.7","20.4","19.6","21.2",
"K. 금융및보험업(64~66)"," -5~299인","상용근로일수[일]","일","20.8","16.9","21.6","20.8","19.7","20.7","20.6","20.4","19.7","19.7","21.6","21.5","19.7","20.7","20.7","19.8","20.7","19.7","21.2","20.5","19.6","20.4","21.4","18.7","21.5","18.7","19.6","21.4","20.5","18.7","22","19.6","17.6","20.4","20.6","20.5","19.7","19.7","20.6","21.5","18.8","18.8","22.2","19","18.7","20.5","19.6","21.2",
"K. 금융및보험업(64~66)"," -5~299인","임시일용근로일수[일]","일","12.7","11.3","12.6","13.3","12.8","16.2","16.2","18","16.5","15.8","17.3","16.3","16.7","13.8","13.7","11.1","15.5","16.4","17.3","16.1","15.8","20.6","17.3","14.7","21.4","12.6","14.9","15.5","16.3","14","22.3","16.3","14","17.6","15.5","15.8","19.1","14.9","19.3","20.6","17.5","17.9","20.9","19.2","18.4","20.3","18.8","20.2",
"K. 금융및보험업(64~66)"," -5~299인","전체근로시간[시간]","시간","169","137.7","173.4","167.2","158.5","168.5","167.6","167.4","160.4","160","174.7","172.9","160.9","167","165.8","158.3","166.8","160.1","172","166.4","158.9","166.9","173.6","152.4","176.1","152.1","158.9","173.5","166.5","151.6","180.1","159.5","143.7","165.8","166","166.5","161.3","161.2","168.5","176","154.4","154.7","181.4","156.4","154.2","168.1","161.1","174",
"K. 금융및보험업(64~66)"," -5~299인","상용총근로시간[시간]","시간","171.5","139.8","177.2","171.1","161.7","170.6","169.2","168.5","161.8","161.6","176.9","176.1","161.9","169.8","169.7","163.2","169.1","161.9","173.8","168.3","160.5","167.2","175.4","153.9","176.2","153.7","161","176.2","168.8","154.2","180.3","160.8","144.9","167.2","168.5","168.7","161.7","162.1","169","176.7","154.9","155.4","181.9","156.6","154.7","168.6","161.6","174.6",
"K. 금융및보험업(64~66)"," -5~299인","상용소정실근로시간[시간]","시간","166.5","134.9","172.2","166.3","156.9","165","164.1","163","157.2","156.8","172","171.3","157.5","165.4","165","158.5","164.6","157","168.9","163.7","155.8","162.5","170.8","149","171.7","149.3","156.2","170.9","163.5","149.2","175.2","156.4","140.4","162.7","163.9","163.7","157.2","156.8","164.1","171.7","149.4","150.1","176.6","151.3","148.8","162.7","156.2","169.1",
"K. 금융및보험업(64~66)"," -5~299인","상용초과근로시간[시간]","시간","5","4.9","5","4.8","4.7","5.7","5.1","5.4","4.5","4.8","4.9","4.8","4.4","4.4","4.7","4.6","4.5","4.9","4.9","4.6","4.8","4.7","4.6","4.9","4.5","4.4","4.8","5.3","5.3","5","5.1","4.4","4.5","4.5","4.6","5","4.4","5.3","4.9","5","5.5","5.4","5.3","5.3","5.9","5.8","5.4","5.6",
"K. 금융및보험업(64~66)"," -5~299인","임시일용근로시간[시간]","시간","99.3","87.7","97.2","102.5","101.4","125","125.1","137","127","121.2","134.3","126.5","127.1","104.4","105.5","85.4","119.1","127.3","137.4","127.8","127.7","157.5","139.8","118.9","169.8","99.5","118.7","117.2","128.3","108.4","171.3","128.7","108.7","135.1","118.2","120.9","146.3","115.5","145.2","145","132.2","125.3","159.9","147.8","137.9","149.3","143.7","147.1",
"K. 금융및보험업(64~66)"," -5~299인","전체임금총액[원]","원","5011853","4486538","4289609","4218978","4203543","4352122","4544515","4248459","4810758","3919367","4096401","5354325","5331490","4614506","4546181","4280491","4291520","4741038","4529327","4258868","4925552","4291628","4255728","5483222","4868075","5208801","4557837","4352773","4564650","4619265","4797912","4368175","5087170","4297451","4333286","5581966","5235532","4918407","4840200","4537639","4838585","4750094","4869157","4888422","5439394","4575878","4906501","6280750",
"K. 금융및보험업(64~66)"," -5~299인","상용임금총액[원]","원","5153563","4639875","4453424","4404657","4369822","4502719","4668728","4351740","4956136","4028496","4251997","5628310","5453676","4769204","4768878","4503196","4428577","4921282","4689362","4402908","5104113","4373478","4401657","5675941","4931179","5339146","4730919","4502215","4758782","4816584","4898372","4500436","5219607","4420973","4488439","5790043","5325413","4996351","4914552","4610944","4923624","4832784","4950757","4973870","5556198","4660190","4987708","6387128",
"K. 금융및보험업(64~66)"," -5~299인","상용정액급여[원]","원","3279110","3205311","3159991","3175163","3201641","3282932","3179917","3165931","3137459","3115407","3162000","3782051","3384193","3312776","3277600","3291788","3315195","3420255","3346171","3363755","3349581","3336403","3346885","3989677","3596254","3447169","3418011","3376131","3446335","3493966","3470986","3415286","3378319","3353848","3482426","4112367","3711599","3567064","3487090","3469742","3557398","3640137","3596247","3539755","3552762","3549579","3549695","4373929",
"K. 금융및보험업(64~66)"," -5~299인","상용초과급여[원]","원","97262","102248","102329","102595","100511","116557","107804","104498","103736","103175","99769","106863","91998","95538","102779","100374","97638","109630","111297","103174","108685","105757","100210","106840","96724","100081","102314","112708","111406","108586","109255","98641","100089","99684","101590","106644","95736","120352","105863","107429","116977","116115","119906","117197","126017","128673","122510","125044",
"K. 금융및보험업(64~66)"," -5~299인","상용특별급여[원]","원","1777190","1332316","1191104","1126899","1067670","1103229","1381007","1081311","1714942","809913","990228","1739396","1977485","1360891","1388499","1111034","1015744","1391397","1231894","935979","1645847","931318","954562","1579425","1238201","1791896","1210595","1013376","1201040","1214032","1318131","986509","1741198","967441","904423","1571031","1518078","1308936","1321599","1033774","1249249","1076533","1234604","1316918","1877419","981938","1315503","1888156",
"K. 금융및보험업(64~66)"," -5~299인","임시일용임금총액[원]","원","1058840","977599","985237","1143947","1201057","1251664","1129843","1333846","1291951","1238661","1308613","1376680","1387420","1128862","1082082","953262","1442224","1498511","1458476","1315037","1434042","1594129","1512657","1299920","1356180","982729","1198006","1260901","1432693","1258416","1396618","1286196","1195981","1432781","1259581","1215840","1364069","1054742","1394795","1362950","1317465","1312222","1483707","1459894","1405746","1439714","1489214","1404572",
"K. 금융및보험업(64~66)","1~4인","전체근로일수[일]","일","21.1","17.4","21.9","21","19.9","21","21","20.7","19.8","19.9","21.8","21.9","20.1","20.9","20.8","20.2","21.1","20","21.5","20.5","20","20.8","21.9","19.6","21.6","19.3","20","21.8","21.1","19.4","22.6","20.5","18.2","21","20.9","20.9","19.9","19.8","20.8","21.8","19.2","19.4","22.4","18.8","19","20.6","19.8","21.6",
"K. 금융및보험업(64~66)","1~4인","상용근로일수[일]","일","21.2","17.4","21.9","21.1","20","21.1","21","20.6","19.8","20","21.9","21.9","20.1","20.9","20.8","20.1","21.1","20","21.5","20.5","20","20.8","21.9","19.5","21.6","19.3","20","21.9","21.2","19.5","22.6","20.4","18.1","20.9","20.9","21","19.9","19.9","20.8","21.9","19.2","19.4","22.4","18.8","19","20.6","19.8","21.6",
"K. 금융및보험업(64~66)","1~4인","임시일용근로일수[일]","일","18.6","14.4","21","18.3","18.2","20.1","20","21.1","18.9","19.2","20.4","20.8","20.3","20.6","21","20.5","21.4","20","19.8","21.4","20.2","21","22.3","21.6","21.7","19.3","19.9","20.6","20.6","17.5","24","23.6","20.3","22.3","20.6","18.3","18.7","18.6","18.5","17","18.4","18.4","18.9","18.9","17.9","18.9","19.1","19.2",
"K. 금융및보험업(64~66)","1~4인","전체근로시간[시간]","시간","169.6","140.3","176.5","170.1","161.6","170.8","170.1","168.3","161.8","163.3","177.7","178.7","163.9","170.1","169.5","163.2","172.2","162.8","173.6","166.4","162.1","167.9","177.3","158.9","175.4","154.8","160.8","174.9","169","153.8","180.2","162.9","145.6","167.6","167","168.6","159.6","159.6","167.6","175.3","154.9","156.1","180.3","152","152.9","165.7","159.7","174",
"K. 금융및보험업(64~66)","1~4인","상용총근로시간[시간]","시간","170.9","141.4","176.9","171.4","162.1","171.3","170.6","168.3","162.2","163.8","178.3","179.2","163.9","170.3","169.6","163.3","172.3","162.9","174","166.4","162.1","167.9","177.3","158.5","175.5","155.4","161.4","175.8","169.5","155.8","181.7","163.7","146.1","168.6","168.2","169.5","160.6","160.6","168.5","176.7","155.6","156.8","181.4","152.6","153.7","166.7","160.4","175.2",
"K. 금융및보험업(64~66)","1~4인","상용소정실근로시간[시간]","시간","168.9","138.5","174.6","169","159.8","168.7","168.1","165.3","159.4","160.1","175.3","175.9","161.4","167.3","166.8","161.1","168.5","160.1","172.4","164.2","160.5","166.4","175.5","155.6","172.7","153.8","160.2","174.5","168.1","154.6","180.2","162.5","144.5","166.8","166.9","168.2","159.3","159","166.5","174.7","153.6","154.9","179.4","150.5","151.7","165","158.9","173.1",
"K. 금융및보험업(64~66)","1~4인","상용초과근로시간[시간]","시간","2","2.9","2.2","2.4","2.3","2.6","2.5","3","2.8","3.6","3","3.3","2.5","2.9","2.8","2.2","3.9","2.9","1.7","2.2","1.6","1.6","1.8","2.9","2.8","1.5","1.2","1.3","1.4","1.2","1.5","1.2","1.7","1.7","1.2","1.3","1.3","1.7","2","2","2","1.8","2.1","2.1","2","1.7","1.6","2",
"K. 금융및보험업(64~66)","1~4인","임시일용근로시간[시간]","시간","126.7","90.3","165.8","145.6","146.7","159.5","158.5","167.1","151.2","153.8","160.6","165.5","163.6","163.2","165.4","160.8","167.5","156.4","155.6","167.9","160","166.2","176.9","170.9","172.2","141","142.1","151.4","152.1","100.3","146.9","147.5","135.4","147.7","126.9","124.3","112.4","111.3","118.6","111.1","122.7","123.3","121.8","122.1","114.4","126.9","132.1","129.3",
"K. 금융및보험업(64~66)","1~4인","전체임금총액[원]","원","3372350","3345661","3296042","3093105","2977938","3250634","3013765","2808167","3672224","2861323","2850165","3622889","3627172","3247660","3271902","3150507","3021459","3557514","3258811","3052245","3790060","2993300","3035818","3811191","3139732","3456172","3079266","3119641","2931053","3416506","3124419","2914991","3670191","3151229","3038937","3802047","3323988","3081251","3246650","3314116","2971835","3237172","3399069","3466402","3649094","3090329","3185589","3658617",
"K. 금융및보험업(64~66)","1~4인","상용임금총액[원]","원","3435133","3400770","3377624","3198067","3046102","3342429","3101993","2888932","3772489","2940716","2909504","3713632","3699350","3303197","3336168","3199872","3065255","3607370","3313628","3095838","3852056","3039502","3088592","3890688","3208514","3536631","3138689","3187163","2982966","3511439","3215502","3005401","3787796","3250058","3089497","3852689","3364477","3120087","3283146","3361952","3009539","3280856","3440060","3506897","3696307","3134326","3236974","3723664",
"K. 금융및보험업(64~66)","1~4인","상용정액급여[원]","원","2664734","2631000","2640036","2629362","2614027","2634122","2636759","2624516","2640774","2637692","2635624","2957717","2761929","2688768","2681497","2666378","2666837","2695266","2719769","2714420","2714933","2665104","2717633","2918741","2702034","2628981","2624918","2704972","2637523","2625124","2639199","2621340","2648504","2650446","2772550","2971984","2743249","2640927","2744021","2837579","2722517","2770485","2830303","2752471","2776817","2727846","2793834","3075537",
"K. 금융및보험업(64~66)","1~4인","상용초과급여[원]","원","35832","41745","29958","36337","28044","36728","34093","35430","36624","33201","37525","38499","33513","34007","32659","27067","36820","36629","28635","31243","29255","28310","29283","37115","27967","20532","17429","18861","18687","19196","23029","22532","22965","25355","15058","18245","17294","19005","20475","22315","25093","21966","24074","21001","21903","19661","18107","23047",
"K. 금융및보험업(64~66)","1~4인","상용특별급여[원]","원","734567","728024","707629","532367","404032","671579","431141","228986","1095091","269823","236355","717415","903908","580422","622012","506427","361598","875476","565224","350175","1107868","346088","341676","934831","478512","887118","496342","463330","326755","867120","553274","361529","1116327","574256","301889","862460","603934","460155","518650","502058","261929","488405","585683","733424","897587","386819","425034","625080",
"K. 금융및보험업(64~66)","1~4인","임시일용임금총액[원]","원","1353426","807639","1059685","1098168","1097681","1163750","1084525","1100925","1181025","1131452","1170847","1077064","1316307","1245186","1237839","1330897","1354294","1263960","1251218","1230149","1281291","1254012","1250784","1288150","1318670","1383819","1215191","1183445","1255114","878395","1094825","1115768","1181790","1083339","1344746","1399548","1332915","1218032","1215256","1102901","1242994","1255660","1229273","1259671","1216519","1255431","1271181","1267671",
"K. 금융및보험업(64~66)","5~9인","전체근로일수[일]","일","20.7","17.1","21.6","20.8","19.5","20.8","20.8","20.5","19.9","19.8","21.7","21.8","20","20.8","20.8","20","20.7","20","21.5","20.5","19.9","20.7","21.7","19.3","21.7","19","19.9","21.6","20.6","18.9","22.2","19.6","17.9","20.6","20.9","20.6","19.9","19.8","20.7","21.8","18.9","19","22.4","19.5","18.9","20.5","19.8","21.6",
"K. 금융및보험업(64~66)","5~9인","상용근로일수[일]","일","20.8","17.1","21.7","20.8","19.6","20.9","20.8","20.5","19.9","19.8","21.7","21.8","20","20.8","20.8","20","20.8","20","21.5","20.5","19.9","20.7","21.7","19.2","21.7","19","19.8","21.5","20.6","18.9","22.1","19.5","17.9","20.6","20.9","20.9","19.8","19.8","20.7","21.8","18.9","19.1","22.4","19.5","18.9","20.5","19.8","21.6",
"K. 금융및보험업(64~66)","5~9인","임시일용근로일수[일]","일","18.3","15.7","19.8","18.1","17.6","18.8","19.6","20.6","18.8","19.2","20.4","21.7","19.6","21.5","20.4","19","18.8","20.9","20.8","21.2","20.5","22","22.3","21.2","22.3","20.2","22.4","21.7","20.5","20.4","23.1","21.5","17.6","20.6","20.9","15.5","20.9","17.7","18.3","20.8","16.5","17.5","21.2","20.1","19.2","20.7","20","22.1",
