"산업분류별","규모별","항목","단위","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월",
"K. 금융및보험업(64~66)","2규모(10~29인)","상용초과근로시간[시간]","시간","5.8","6.5","6.5","6.9","7.1","6.7","5.5","6.5","5.4","5.6","5.4","5.9","5.1","5.4","5.7","6","5.3","4.9","4.9","4.7","4.6","5.6","4.6","4.9","5.2","5.3","5.6","5.3","5.4","5.5","5.6","5.6","5.8","5.1","4.9","5.6",
"K. 금융및보험업(64~66)","2규모(10~29인)","임시일용근로시간[시간]","시간","163.2","134.4","152.8","157","141.9","145.4","167.1","150.6","173.5","179","165.3","171.8","144.9","152.4","169.8","119.7","144.8","139.9","165.6","112.3","144","153.8","143.4","160","157.1","148.8","165","162.9","143.8","152.2","162.3","166.8","145.3","162.7","174.6","182",
"K. 금융및보험업(64~66)","2규모(10~29인)","전체임금총액[원]","원","4470111","4866904","4011414","3804181","4318752","3846402","4303999","3918417","4451775","3488628","3747615","4949546","4587777","3940336","3830549","3807281","4246808","4210634","4558949","4032070","4737967","4177268","4049035","5281920","4232660","5166822","4000316","3921371","4221992","4361252","4537254","4044195","4808740","3960337","4286094","5540731",
"K. 금융및보험업(64~66)","2규모(10~29인)","상용임금총액[원]","원","4508518","4932370","4050660","3842954","4368849","3892942","4342120","3952286","4551930","3558095","3810316","5032964","4665057","4004812","3896518","3875427","4296313","4285336","4614782","4108539","4796862","4219950","4090347","5335039","4274525","5208627","4029348","3956424","4264711","4408403","4584480","4076005","4848336","4005086","4337218","5602913",
"K. 금융및보험업(64~66)","2규모(10~29인)","상용정액급여[원]","원","2518566","2601799","2579122","2534467","2604933","2586013","2600664","2525773","2596867","2579060","2613504","3326829","2683961","2613008","2599999","2659968","2614577","2651359","2919486","2661688","2678179","2655218","2705799","3461085","2741918","2734920","2655593","2683476","2700446","2852937","2760660","2671435","2747345","2731258","2758473","3684680",
"K. 금융및보험업(64~66)","2규모(10~29인)","상용초과급여[원]","원","78305","73620","74147","83780","82050","80085","68640","87672","72215","71590","69649","89254","67240","87397","89078","91037","77692","78561","81697","76648","75028","82064","85192","100941","78135","91040","93147","82694","83573","83836","79342","77373","80818","76593","75715","96776",
"K. 금융및보험업(64~66)","2규모(10~29인)","상용특별급여[원]","원","1911647","2256950","1397391","1224707","1681866","1226843","1672816","1338840","1882847","907444","1127163","1616881","1913855","1304407","1207441","1124422","1604044","1555416","1613599","1370203","2043656","1482668","1299356","1773013","1454473","2382666","1280607","1190253","1480692","1471630","1744478","1327197","2020173","1197235","1503030","1821457",
"K. 금융및보험업(64~66)","2규모(10~29인)","임시일용임금총액[원]","원","2659539","2037339","2141223","2269620","2337524","2191087","2713011","2480480","1773234","1181870","1123601","1079923","962093","1099748","958753","831954","1115128","1005411","1270434","879370","1171899","1224650","1163238","1219394","1204932","1446809","1178135","1551845","1416114","1425205","1293124","1402733","1370232","1174169","1193141","1428185",
"K. 금융및보험업(64~66)","3규모(30~99인)","전체근로일수[일]","일","21.2","17.2","20.3","20.9","18.7","19.4","21.9","18.4","20.3","21.2","19.1","20.9","18.4","19.4","21.4","21.2","18.6","21.2","21.6","18.8","21","20","19.9","20.7","19.3","18.3","21.1","21.1","18.3","20.4","20.7","20.1","18.2","20.2","21","21.7",
"K. 금융및보험업(64~66)","3규모(30~99인)","상용근로일수[일]","일","21.2","17.3","20.4","20.9","18.6","19.4","21.9","18.3","20.3","21.2","19.1","20.8","18.4","19.4","21.4","21.3","18.6","21.3","21.6","18.8","21","20","20","20.7","19.3","18.3","21.2","21.2","18.4","20.5","20.7","20.1","18.2","20.2","21","21.7",
"K. 금융및보험업(64~66)","3규모(30~99인)","임시일용근로일수[일]","일","21.2","15.5","17.8","20.6","19","19.9","21.4","19.6","19.3","21.3","19.2","21.4","17","17.6","20.3","20.1","18.4","20.6","21.5","19.7","20.5","19.5","19.6","20.8","19.4","14.9","17.6","19.3","17.1","19.1","20.2","19.9","17.9","19.7","20.4","21",
"K. 금융및보험업(64~66)","3규모(30~99인)","전체근로시간[시간]","시간","177.7","145.7","170.7","173.6","155.9","162.3","181.5","152.9","167.5","176.5","159.6","175.1","154","162.4","178.6","176","155.9","176.1","179","156.3","174.6","166.6","166.2","172.6","160.1","151.6","173.4","173.7","152","168.2","171","165.4","151.3","166.4","172.3","178.7",
"K. 금융및보험업(64~66)","3규모(30~99인)","상용총근로시간[시간]","시간","178","146.6","171.7","173.9","156.1","162.4","181.8","152.8","167.9","176.9","160","175.4","154.4","162.9","179.1","176.7","156.3","176.7","179.5","156.4","175.1","167.2","166.7","173","160.6","152.8","175.2","175.1","153","169.1","171.6","165.9","151.7","166.9","172.8","179.3",
"K. 금융및보험업(64~66)","3규모(30~99인)","상용소정실근로시간[시간]","시간","168.3","137.2","161.7","164.6","146.9","153.4","172.8","144.1","159.3","167.7","150.8","165","145.9","154","170.4","168.3","147.9","168.3","170.8","147.9","166.7","159.1","158.6","164.2","152.8","145.2","167.4","167.5","145.2","161.5","163.9","158.7","144.1","159.9","166.3","171.1",
"K. 금융및보험업(64~66)","3규모(30~99인)","상용초과근로시간[시간]","시간","9.6","9.4","10","9.3","9.2","9","9","8.6","8.6","9.1","9.2","10.4","8.5","8.9","8.7","8.4","8.4","8.4","8.8","8.5","8.4","8","8.2","8.8","7.7","7.5","7.8","7.6","7.8","7.6","7.7","7.2","7.6","7","6.5","8.2",
"K. 금융및보험업(64~66)","3규모(30~99인)","임시일용근로시간[시간]","시간","157.3","119.7","140.3","164.6","151.6","159.3","172.2","157.7","156","162.9","147.2","166","130.1","133.3","159","157","145.9","161.9","166","152.7","160.5","147.4","149.5","157","136.1","105.7","124.9","140","126.4","143.2","156.2","153.9","139.6","153.9","158.5","161.1",
"K. 금융및보험업(64~66)","3규모(30~99인)","전체임금총액[원]","원","4266067","4746939","4031489","4057525","3644575","3943470","4159980","3678292","4471437","3715412","3749391","4911944","4454693","3981331","4371683","4244843","3709861","4362390","4289477","3924738","4467981","3978317","3825691","5385363","5092581","4618031","5488285","4544560","3959748","4700801","4275119","4106047","4735969","3994245","3988078","5580672",
"K. 금융및보험업(64~66)","3규모(30~99인)","상용임금총액[원]","원","4286083","4852129","4114092","4130878","3708818","4012764","4225953","3729841","4547202","3770343","3812053","5010874","4505940","4024376","4444151","4342826","3790458","4479850","4411477","4031400","4579667","4057499","3905578","5488845","5163382","4709273","5648778","4690384","4073987","4839330","4398671","4230723","4886250","4092517","4090215","5721712",
"K. 금융및보험업(64~66)","3규모(30~99인)","상용정액급여[원]","원","2835438","2860453","2864565","2909500","2916448","2917944","2897726","2875838","2899706","2887629","2896398","3204152","3066700","2946363","2967324","2934519","2937861","3008753","3068650","3042006","3020796","3027079","3043720","3640097","3195629","3157709","3206347","3240112","3250471","3327348","3243638","3257885","3274877","3239640","3257182","3812109",
"K. 금융및보험업(64~66)","3규모(30~99인)","상용초과급여[원]","원","143638","156189","158009","149422","149799","143514","160957","157595","150130","156458","162611","184661","138625","151070","151522","149292","147318","148649","145454","144746","138213","144457","147541","158850","145195","157844","151429","139573","135793","139843","128948","129736","130593","127346","120067","164238",
"K. 금융및보험업(64~66)","3규모(30~99인)","상용특별급여[원]","원","1307007","1835488","1091518","1071956","642570","951306","1167270","696408","1497366","726256","753044","1622061","1300614","926943","1325305","1259016","705279","1322447","1197373","844648","1420658","885963","714317","1689898","1822558","1393720","2291002","1310699","687723","1372139","1026086","843102","1480780","725532","712967","1745365",
"K. 금융및보험업(64~66)","3규모(30~99인)","임시일용임금총액[원]","원","2848821","1407724","1484860","1940914","1771003","1904388","1715052","1686803","1717967","1893009","1734764","1550325","1818925","1790992","1797167","1564916","1528356","1526142","1085544","1102348","1181266","1195249","1229599","1183896","1207756","1000075","1008713","1079970","1086629","1046820","1031219","1017555","1012872","1105566","1135234","1219134",
"K. 금융및보험업(64~66)","4규모(100~299인)","전체근로일수[일]","일","21.5","17.1","20.3","20.4","18.5","19.4","21.6","18.4","20.3","21.4","19.3","21","18.5","19.4","21.3","21.3","18.4","21.2","21.6","18.8","20.6","19.8","19.7","20.5","19.3","18.3","21","21.3","18.2","20.5","20.5","19.9","17.9","20","20.9","21.7",
"K. 금융및보험업(64~66)","4규모(100~299인)","상용근로일수[일]","일","21.6","17.7","20.4","20.5","18.6","19.5","21.7","18.4","20.3","21.5","19.4","21.1","18.5","19.4","21.3","21.4","18.4","21.2","21.7","18.8","20.6","19.8","19.7","20.5","19.4","18.4","21","21.3","18.2","20.5","20.5","19.9","17.9","20","20.9","21.7",
"K. 금융및보험업(64~66)","4규모(100~299인)","임시일용근로일수[일]","일","19.6","7.5","16.1","19","15.8","16.9","18.5","17.5","17.9","19.4","18.6","19.8","16.1","18","18.7","19.4","18.4","18.5","20.9","19.1","20.2","19.1","19.3","18.9","16.3","15.1","19.7","20.7","18.7","19.3","21.1","19.6","18","21","21.7","22.1",
"K. 금융및보험업(64~66)","4규모(100~299인)","전체근로시간[시간]","시간","173.8","138.2","163.4","165.7","150.3","158.1","175.5","149.1","163.2","174.8","158.4","172.9","149.7","158.2","173.3","173.6","150.5","172.3","175.3","152.6","167.9","160.9","160.8","166.3","157.4","149.8","172.1","174.2","148.9","167","169.4","162","146.8","163.1","170.2","181.3",
"K. 금융및보험업(64~66)","4규모(100~299인)","상용총근로시간[시간]","시간","174.3","143.3","164.6","166.1","150.9","158.6","176.1","149.6","163.8","175.2","158.6","173.2","150.2","158.6","174","174.1","150.7","173.3","175.4","152.6","168","161.1","160.9","166.6","158.2","150.6","172.8","174.7","149.1","167.5","169.8","162.5","147.2","162.9","170.1","181.4",
"K. 금융및보험업(64~66)","4규모(100~299인)","상용소정실근로시간[시간]","시간","170.5","138.1","159.9","161.4","145","152.1","171.8","145.3","158.9","170.3","154.1","167.9","146.9","154.7","169.8","170.2","146.8","168.9","170.8","148","163.3","156.4","156.4","162.3","153.4","145.6","166.7","169.1","144.6","162.3","162","157.5","142","158.2","165.4","172.1",
"K. 금융및보험업(64~66)","4규모(100~299인)","상용초과근로시간[시간]","시간","3.8","5.2","4.6","4.7","5.9","6.5","4.3","4.3","4.9","4.9","4.5","5.3","3.3","3.9","4.1","4","3.9","4.3","4.7","4.6","4.7","4.7","4.5","4.3","4.8","5","6.1","5.6","4.5","5.2","7.8","5","5.1","4.8","4.7","9.2",
"K. 금융및보험업(64~66)","4규모(100~299인)","임시일용근로시간[시간]","시간","158.8","60.7","132","153","127","137.6","151.9","135.3","135.7","157.2","149.8","159.9","130.2","143.3","144.9","147.2","139.3","139.2","167.8","152.3","163","152.7","153.5","148.6","117","109.4","141.4","142.9","137.2","134","155.7","145.8","133.5","168.1","174.6","177.6",
"K. 금융및보험업(64~66)","4규모(100~299인)","전체임금총액[원]","원","5828794","5156352","8474164","5113812","4277123","4338280","5097187","4196174","5157139","4103629","4466329","5624860","5623882","6826650","5192161","4172091","4471860","4293641","4923611","4559556","4821909","4103337","4537304","5313823","4311650","5226533","7216061","4268724","4711989","4468366","4694489","4370965","5346348","4076519","4559547","5689316",
"K. 금융및보험업(64~66)","4규모(100~299인)","상용임금총액[원]","원","5990105","5458403","8761553","5262529","4366932","4431471","5183471","4296609","5251312","4167501","4554971","5719077","5725540","6977752","5288459","4231903","4527902","4372475","5005012","4631857","4889864","4157779","4604205","5393643","4370699","5303870","7353257","4318258","4798011","4519050","4777340","4461550","5455979","4149242","4611693","5758199",
"K. 금융및보험업(64~66)","4규모(100~299인)","상용정액급여[원]","원","3184033","3236859","3197170","3179318","3201903","3278601","3348989","3419136","3406898","3358016","3360362","3975771","3413664","3334456","3386499","3413897","3396863","3433121","3379489","3324501","3333093","3368494","3344751","4018171","3336103","3322694","3265190","3387578","3383088","3482598","3469231","3323718","3360037","3384909","3371992","3748034",
"K. 금융및보험업(64~66)","4규모(100~299인)","상용초과급여[원]","원","54102","82766","79273","84142","83976","86426","80313","77265","86221","90006","86275","117216","57153","71944","81352","82174","78376","85334","109647","107664","110749","88862","93538","100612","85635","98250","110144","99277","84433","91812","140778","83516","82901","90858","91146","187146",
"K. 금융및보험업(64~66)","4규모(100~299인)","상용특별급여[원]","원","2751970","2138779","5485110","1999069","1081052","1066445","1754169","800208","1758193","719479","1108334","1626090","2254723","3571351","1820607","735832","1052662","854019","1515876","1199692","1446023","700423","1165916","1274859","948961","1882926","3977924","831402","1330489","944639","1167330","1054316","2013041","673475","1148555","1823019",
"K. 금융및보험업(64~66)","4규모(100~299인)","임시일용임금총액[원]","원","993777","511411","823247","1010213","940060","969039","1554216","1072801","1306097","1358663","1267529","1340128","1455670","1293082","1295044","1261833","1390731","1581670","1563894","1230728","1217555","1117491","1063596","1032536","1138603","1143680","1352202","1212088","1167510","1212233","1655027","1466896","1706229","2002938","1539305","1538614",
"K. 금융및보험업(64~66)","5규모(300인이상)","전체근로일수[일]","일","21.4","17.7","20.5","20.4","18.5","19.4","21.8","18","20.1","21","19.1","20.7","18.3","19.3","21.2","21.2","18.2","20.9","21.4","18.8","20.7","19.6","19.4","20.1","19.3","18.2","21","21","17.9","20","20.4","19.3","17.8","19.7","20.8","21.3",
"K. 금융및보험업(64~66)","5규모(300인이상)","상용근로일수[일]","일","21.4","17.7","20.5","20.4","18.5","19.4","21.7","18","20.1","21","19.1","20.7","18.3","19.3","21.2","21.2","18.2","20.9","21.4","18.7","20.7","19.6","19.4","20.1","19.3","18.2","21","21","17.9","20","20.4","19.3","17.7","19.7","20.8","21.3",
"K. 금융및보험업(64~66)","5규모(300인이상)","임시일용근로일수[일]","일","21.6","17.6","20.6","20.3","18.8","19.4","22.4","18.8","20.5","21.3","19.6","21.3","18.4","19.1","20","21.2","18.9","21.3","22","19.8","21","20.1","20","21.1","19.1","18","20.5","20.9","18.4","19.8","20.9","20.2","18.3","19.9","20.8","20.2",
